direction,departure,arrival,distance_nm,avg_speed_kn,max_speed_kn,time_stopped_min
"SPB_MUN",20.12.2025 22:22,13.01.2026 15:35,7823.93,14.1,17.3,978
"MUN_SPB",24.11.2025 7:16,18.12.2025 6:37,7780.97,13.9,18.0,60
"MUN_SPB",08.02.2026 6:17,10.03.2026 8:20,7983.25,12.9,12.9,0
"SPB_MUN",27.08.2025 14:05,22.09.2025 8:14,8325.85,14.4,14.4,1884
"MUN_SPB",02.08.2025 19:31,26.08.2025 1:29,8238.09,14.5,14.5,52
"SPB_MUN",14.02.2026 7:10,12.03.2026 22:23,7849.44,13.7,13.7,1662
"MUN_SPB",10.10.2025 4:11,02.11.2025 17:40,7808.84,14.7,14.7,0
"MUN_SPB",16.12.2025 1:01,08.01.2026 19:59,7807.85,13.8,13.8,0
"SPB_MUN",12.10.2025 22:28,04.11.2025 23:53,7823.01,14.5,18.6,0
"MUN_SPB",08.12.2024 19:29,01.01.2025 20:13,7753.07,13.7,18.2,0
"SPB_MUN",29.10.2025 12:52,03.12.2025 21:38,7604.19,13.2,20.1,1962
"MUN_SPB",13.10.2025 3:46,05.11.2025 6:52,7818.63,13.9,13.9,0
"SPB_MUN",07.11.2025 1:11,30.11.2025 23:30,7811.78,13.7,19.0,1047
"MUN_SPB",13.01.2026 2:58,09.02.2026 0:57,7806.38,12.2,12.2,0
"MUN_SPB",03.06.2026 15:05,26.06.2026 08:11,8245.31,-1.0,-1.0,0
"MUN_SPB",16.06.2026 18:30,10.07.2026 19:50,7819.94,-1.0,-1.0,0
"SPB_MUN",13.06.2026 21:48,06.07.2026 23:26,7900.11,-1.0,-1.0,0
"SPB_MUN",24.07.2026 13:28,15.08.2026 18:14,7832.45,-1.0,-1.0,0
"MUN_SPB",27.06.2026 08:46,22.07.2026 12:47,8052.56,-1.0,-1.0,0
"MUN_SPB",23.05.2026 02:29,15.06.2026 11:53,8090.03,-1.0,-1.0,0
